Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,best_position,club,name,overall,position,potential,preferred_foot,value,wage
44,40,44,40,25,65,11,10,11,11,12,76,80,68,81,76,10,16,3,66,23,11,16,21,11,75,28,51,1,14,43,40,13,73,55,14,39,GK,RCD Espanyol de Barcelona,Diego López Rodríguez,79,GK,79,Right,€1.9M,€11K
36,78,49,43,74,86,68,80,72,50,58,6,6,5,14,14,70,78,2,70,78,56,78,60,63,71,80,71,3,71,43,81,72,89,79,50,29,CDM,Real Betis Balompié,William Silva de Carvalho,79,SUB,79,Right,€15M,€27K
62,68,38,53,70,60,35,29,52,25,19,9,13,14,15,10,83,81,1,84,62,22,82,34,21,72,77,40,2,79,69,60,78,82,31,25,24,CB,Real Sociedad,Robin Le Normand,79,LCB,84,Right,€24M,€29K
88,48,79,80,78,71,75,82,83,78,77,15,12,9,7,13,47,39,2,71,70,70,55,58,78,73,74,81,4,42,90,73,49,61,71,75,29,LM,Real Betis Balompié,Cristian Tello Herrera,79,SUB,79,Right,€17M,€30K
68,78,40,58,70,62,33,27,40,22,16,9,9,15,6,11,80,77,1,79,55,17,78,31,26,78,77,44,2,81,75,70,80,80,34,21,24,CB,Athletic Club de Bilbao,Unai Núñez Gestoso,79,SUB,83,Right,€22.5M,€25K
55,75,69,71,80,79,68,76,78,68,72,15,7,11,14,12,51,81,2,62,79,76,79,53,77,81,80,69,3,78,38,69,79,68,82,58,31,CDM,Real Sociedad,Asier Illarramendi Andonegi,79,SUB,79,Right,€12.5M,€34K
73,77,78,76,90,78,83,84,89,67,71,12,5,5,5,9,72,76,4,74,77,70,71,59,79,75,79,81,5,78,69,63,77,69,78,63,33,CAM,Real Madrid CF,Marcelo Vieira da Silva Júnior,79,SUB,79,Left,€9M,€125K
76,77,80,76,83,81,70,72,80,59,62,12,6,8,12,12,64,77,3,70,79,64,75,62,73,79,82,73,4,79,76,81,80,77,77,59,18,CM,Real Madrid CF,Eduardo Celmi Camavinga,79,SUB,89,Left,€37M,€48K
60,76,63,57,75,79,54,65,64,31,42,11,9,12,11,7,79,81,2,76,80,44,82,44,42,79,81,51,2,79,69,68,80,72,72,31,20,CB,FC Barcelona,Eric García Martret,79,SUB,85,Right,€24.5M,€84K
74,62,76,77,80,78,67,77,78,56,80,8,7,12,9,13,79,23,1,76,61,75,25,66,81,80,72,82,3,16,76,75,26,78,70,83,23,ST,Real Madrid CF,Luka Jović,79,SUB,84,Right,€27M,€130K
90,48,89,82,80,82,69,75,82,64,82,6,9,8,10,7,66,19,2,75,69,72,23,74,80,77,73,74,4,28,87,63,32,48,74,69,18,CAM,FC Barcelona,Anssumane Fati,79,SUB,90,Right,€37M,€56K
84,67,85,72,82,82,75,77,86,64,80,8,7,13,13,11,64,20,2,74,66,79,29,74,81,80,75,78,4,32,86,81,28,72,75,75,22,CAM,Atlético de Madrid,Matheus Santos Carneiro Da Cunha,79,SUB,85,Right,€28.5M,€53K
97,76,85,88,83,73,78,72,92,42,64,13,9,11,12,7,40,41,1,80,54,63,37,47,65,70,72,79,4,35,96,79,38,87,67,52,25,RW,FC Barcelona,Adama Traoré Diarra,79,SUB,80,Right,€21M,€87K
48,54,54,57,79,76,66,63,67,69,79,16,10,8,8,11,92,40,2,88,62,70,39,67,83,75,79,83,3,37,52,71,43,84,69,83,30,ST,FC Barcelona,Luuk de Jong,79,SUB,79,Right,€17M,€34K
64,79,58,64,72,74,61,72,64,62,51,15,10,14,12,15,78,80,3,81,73,70,79,59,51,75,76,83,2,77,65,57,79,81,58,65,27,CB,FC Barcelona,Samuel Yves Umtiti,79,RES,79,Left,€16M,€115K
68,87,74,58,78,83,65,64,76,65,68,15,10,10,8,10,77,83,2,79,78,83,77,52,77,80,81,86,4,78,71,85,82,91,79,62,28,CDM,Atlético de Madrid,Geoffrey Edwin Kondogbia,79,CM,79,Left,€17.5M,€58K
76,86,86,90,79,78,71,70,77,72,61,5,5,13,7,9,59,80,2,52,73,74,79,48,68,77,78,78,3,76,72,84,80,68,74,65,25,CDM,Fiorentina,Lucas Torreira Di Pascua,79,CM,81,Right,€20M,€73K
46,34,52,55,18,62,13,11,15,11,10,78,75,74,82,77,11,20,3,68,28,14,14,19,10,74,23,56,1,13,46,34,11,66,55,12,34,GK,Italy,Salvatore Sirigu,79,SUB,79,Right,€3M,€16K
44,23,36,30,23,63,13,20,11,19,11,79,77,77,79,80,10,24,2,62,25,10,17,20,10,76,22,58,1,12,40,34,11,67,41,10,30,GK,Atlético de Madrid,Benjamin Lecomte,79,SUB,79,Left,€11.5M,€41K
70,71,81,91,90,78,78,75,79,75,53,10,6,8,11,13,45,73,1,68,84,73,63,73,62,73,87,69,4,73,64,62,70,50,86,49,25,CM,U.C. Sampdoria,Stefano Sensi,79,CAM,82,Right,€23M,€89K
58,31,65,34,20,44,12,16,18,11,20,82,77,63,80,82,12,11,1,74,20,16,8,16,14,70,22,47,1,16,61,34,18,60,49,20,30,GK,Udinese Calcio,Marco Silvestri,79,GK,79,Right,€11.5M,€16K
52,81,54,43,61,78,52,49,59,22,54,10,15,16,15,15,83,79,3,80,64,35,80,52,46,75,65,42,2,80,73,72,82,85,56,49,31,CB,Roma,Chris Smalling,79,CB,79,Right,€12M,€51K
58,75,62,54,80,74,70,68,76,62,68,3,5,3,3,5,76,74,2,69,82,77,74,58,76,76,81,83,3,72,53,81,79,78,74,70,26,CM,Roma,Bryan Cristante,79,CDM,82,Right,€20.5M,€51K
89,59,90,83,82,75,74,80,84,77,76,12,16,14,11,11,40,25,3,35,66,76,34,77,77,75,78,75,4,22,87,69,30,67,76,71,27,RW,Udinese Calcio,Gerard Deulofeu Lázaro,79,CF,79,Right,€19M,€24K
75,66,79,80,82,73,79,77,80,73,73,10,4,14,4,14,55,67,3,36,80,82,61,69,79,75,81,87,4,53,69,81,63,54,80,79,34,RM,U.C. Sampdoria,Antonio Candreva,79,RM,79,Right,€8M,€25K
77,82,76,78,82,82,59,59,81,45,64,11,11,9,8,11,69,84,1,76,73,69,79,60,76,83,79,74,3,74,78,84,87,85,75,54,25,CDM,Napoli,André-Franck Zambo Anguissa,79,RCM,82,Right,€23M,€62K
54,79,49,47,64,67,49,49,59,21,43,12,8,13,8,7,75,77,1,73,60,66,83,34,49,76,64,60,2,81,69,73,85,85,48,39,27,CB,Napoli,Amir Rrahmani,79,RCB,81,Right,€18.5M,€60K
79,66,86,82,84,79,76,71,75,71,73,9,8,10,11,10,70,77,3,73,76,81,76,73,69,77,83,82,3,70,74,82,74,50,80,84,30,RB,AC Milan,Alessandro Florenzi,79,SUB,79,Right,€15M,€51K
80,80,81,81,73,78,77,74,71,48,48,8,14,15,12,7,64,77,2,72,70,71,80,48,48,76,74,68,3,78,78,82,81,66,62,60,24,RB,AC Milan,Davide Calabria,79,RB,82,Right,€22M,€35K
93,66,89,89,81,76,83,68,82,58,67,14,6,11,5,11,44,73,2,39,75,57,72,55,74,78,78,53,3,69,91,86,75,56,74,59,27,RM,Lazio,Manuel Lazzari,79,SUB,79,Right,€17M,€56K
73,81,65,46,71,64,53,31,69,35,22,14,8,13,10,9,74,82,1,80,66,26,81,44,28,78,72,44,3,81,75,58,79,77,58,32,24,CB,Lazio,Luiz Felipe Ramos Marchi,79,RCB,84,Right,€24M,€48K
82,74,64,77,76,69,76,76,75,48,56,8,9,7,10,10,76,74,2,81,55,77,74,58,69,76,71,79,3,75,88,82,75,79,60,68,28,RB,Lazio,Adam Marušić,79,RB,79,Right,€16M,€59K
41,20,45,47,15,61,18,14,14,12,18,80,77,74,77,80,11,24,1,56,22,20,20,21,18,78,26,56,1,12,46,23,18,66,49,11,26,GK,Lazio,Thomas Strakosha,79,GK,82,Right,€17.5M,€46K
85,67,84,88,81,81,76,77,85,69,73,12,10,9,5,7,44,69,3,33,75,77,47,53,74,75,77,82,4,46,85,65,59,59,79,72,28,RW,Lazio,Felipe Anderson Pereira Gomes,79,SUB,79,Right,€17.5M,€70K
84,57,75,79,76,72,48,67,80,44,81,13,8,10,7,9,76,31,2,76,39,66,40,65,81,74,68,84,3,30,85,71,36,85,58,72,21,ST,Juventus,Moise Bioty Kean,79,SUB,87,Right,€39.5M,€69K
69,74,77,77,74,78,75,69,72,35,55,6,7,7,12,7,68,80,2,77,70,56,81,45,70,79,75,69,3,79,70,75,81,62,65,59,31,RWB,Inter,Matteo Darmian,79,SUB,79,Right,€12.5M,€85K
76,66,77,85,83,75,68,68,78,55,64,10,7,16,13,14,45,75,2,79,77,68,76,56,67,80,84,62,3,72,68,84,79,63,74,43,26,CDM,Napoli,Stanislav Lobotka,79,SUB,80,Right,€18.5M,€60K
66,73,66,71,79,79,76,69,73,77,67,14,8,14,12,10,73,79,2,78,83,76,77,85,72,82,82,78,3,75,64,84,75,75,76,66,23,CM,Atalanta,Teun Koopmeiners,79,SUB,83,Left,€25M,€46K
79,53,82,79,84,78,81,83,85,80,61,14,15,10,13,12,53,64,2,51,71,82,66,82,72,70,82,80,4,59,79,72,59,69,82,76,27,LM,Juventus,Federico Bernardeschi,79,RES,79,Left,€18.5M,€77K
77,75,71,68,74,73,81,74,76,59,59,11,9,8,6,11,69,76,2,72,68,72,74,59,72,73,75,75,3,78,80,82,77,66,68,69,29,RWB,Atalanta,Davide Zappacosta,79,LM,79,Right,€15.5M,€51K
68,82,44,51,68,75,53,42,34,30,36,10,6,13,10,10,82,81,1,37,68,30,83,38,55,80,68,52,2,78,68,78,82,83,56,32,28,CB,Atalanta,Berat Djimsiti,79,SUB,79,Right,€15M,€51K
78,40,78,61,83,80,81,90,81,87,73,10,10,13,10,6,58,32,1,69,79,87,35,79,70,76,79,87,4,25,79,74,30,69,80,82,20,CAM,Hungary,Dominik Szoboszlai,79,LW,87,Right,€38.5M,€54K
80,85,67,60,75,75,61,59,75,59,42,5,8,6,9,11,76,78,1,83,74,56,74,61,58,74,76,76,3,80,84,79,83,84,65,54,19,CB,RB Leipzig,Joško Gvardiol,79,LCB,89,Left,€35.5M,€35K
76,79,75,71,80,80,70,68,76,62,69,6,12,9,7,8,63,79,2,73,82,70,76,58,75,77,80,71,3,72,77,87,78,76,77,66,24,CM,Eintracht Frankfurt,Mohameth Djibril Ibrahima Sow,79,RCM,82,Right,€24M,€29K
86,69,77,77,76,74,87,79,73,63,57,11,8,14,12,6,59,73,1,63,68,65,66,49,59,75,72,64,3,71,86,85,71,75,74,52,23,LWB,Germany,David Raum,79,LB,83,Left,€23.5M,€32K
51,29,42,54,38,59,18,16,20,12,15,75,73,86,75,85,20,27,1,77,55,12,29,24,10,80,40,65,1,15,53,33,12,73,66,13,28,GK,DSC Arminia Bielefeld,Stefan Ortega Moreno,79,GK,80,Right,€14M,€24K
85,75,82,78,82,80,78,72,83,58,74,10,12,7,11,10,51,43,2,75,62,77,39,57,75,77,72,82,4,35,88,69,33,70,75,73,31,RM,Bayer 04 Leverkusen,Karim Bellarabi,79,RM,79,Right,€14.5M,€55K
64,85,59,61,76,69,71,78,75,80,74,7,9,10,13,15,72,77,2,81,79,79,74,62,72,76,82,83,3,75,55,86,78,82,73,66,26,CDM,Bayer 04 Leverkusen,Robert Andrich,79,RDM,80,Right,€18.5M,€50K
65,75,74,64,77,75,67,72,74,55,73,15,14,8,14,14,73,85,2,75,71,72,80,58,68,78,77,75,3,73,69,91,77,66,66,60,26,CDM,1. FC Köln,Ellyes Joris Skhiri,79,RDM,81,Right,€19.5M,€31K
63,75,65,60,73,79,62,66,69,56,83,10,11,11,6,8,88,18,2,85,55,68,39,77,85,82,67,77,3,19,73,67,31,86,63,74,33,ST,1. FC Köln,Anthony Modeste,79,ST,79,Right,€11M,€37K
28,32,34,38,34,24,14,19,12,12,16,79,75,80,78,81,11,12,1,54,38,11,15,23,14,77,37,60,1,20,36,28,13,72,35,14,28,GK,Sport-Club Freiburg,Mark Flekken,79,GK,80,Right,€14M,€26K
44,35,49,52,23,58,15,13,12,12,8,80,78,60,77,84,17,18,3,74,24,14,11,20,10,77,37,45,1,16,50,36,13,76,50,13,30,GK,Borussia Dortmund,Roman Bürki,79,RES,79,Right,€11.5M,€43K
80,59,91,91,86,81,67,64,88,38,76,6,9,8,8,11,49,59,1,55,71,73,62,42,75,82,79,71,5,65,72,69,58,53,77,63,18,CAM,FC Bayern München,Jamal Musiala,79,SUB,89,Right,€37M,€26K
45,39,40,57,43,62,24,23,18,21,19,80,79,77,81,82,15,16,1,71,55,18,19,25,20,63,63,58,1,11,52,42,20,52,68,17,26,GK,Olympique de Marseille,Pau López Sabata,79,GK,82,Left,€17.5M,€33K
90,62,85,83,83,77,71,74,83,61,79,7,9,9,10,14,69,31,2,77,64,72,29,74,79,80,75,85,4,35,87,78,33,74,77,75,22,ST,Borussia Dortmund,Donyell Malen,79,SUB,85,Right,€28.5M,€56K
68,69,66,66,77,76,77,63,68,51,43,9,7,15,7,15,80,78,3,86,76,53,76,51,58,76,75,71,3,80,67,79,79,76,66,70,25,RB,FC Bayern München,Benjamin Pavard,79,RB,82,Right,€21.5M,€64K
53,37,52,36,27,62,14,13,19,12,13,77,79,74,77,81,13,23,3,69,36,7,13,11,11,80,60,56,1,13,43,31,15,61,59,13,36,GK,Olympique de Marseille,Steve Mandanda,79,SUB,79,Right,€1.9M,€21K
72,78,57,31,77,75,50,57,72,51,83,8,13,14,14,7,83,38,2,75,48,70,40,77,83,79,69,79,3,35,78,80,38,90,69,75,27,ST,RC Strasbourg Alsace,Ludovic Ajorque,79,LS,79,Left,€19M,€32K
37,29,36,34,33,62,16,17,19,17,16,77,78,75,80,80,14,17,2,70,32,18,14,22,18,78,38,56,1,14,35,26,15,67,49,19,29,GK,RC Strasbourg Alsace,Matz Willy Els Sels,79,GK,80,Right,€13.5M,€23K
60,67,66,63,79,76,63,76,74,84,84,9,16,16,15,6,79,36,3,65,64,79,35,79,80,74,73,84,3,32,68,63,34,75,64,78,27,ST,Olympique de Marseille,Arkadiusz Krystian Milik,79,ST,79,Left,€19M,€71K
84,75,77,81,75,72,78,72,76,42,48,10,14,9,7,16,71,73,2,86,73,58,73,47,72,76,75,72,3,76,86,90,75,70,66,32,29,RB,Stade Rennais FC,Hamari Traoré,79,RB,79,Right,€15.5M,€49K
78,62,86,70,85,78,79,86,85,77,71,9,12,12,5,6,55,63,1,59,79,72,56,78,77,79,81,76,4,58,66,78,65,64,80,67,23,CAM,Stade Rennais FC,Lovro Majer,79,LCM,84,Left,€26.5M,€45K
67,77,59,56,75,69,48,50,58,41,40,7,15,9,14,6,81,79,2,89,72,54,78,48,52,78,74,69,2,78,80,79,81,75,60,41,25,CB,Stade Rennais FC,Nayef Aguerd,79,LCB,83,Left,€22M,€45K
87,54,82,79,84,78,73,84,87,54,79,9,8,8,15,11,70,34,3,73,60,74,26,80,78,78,77,83,4,31,84,67,33,74,75,76,25,ST,Sevilla FC,Anthony Martial,80,ST,83,Right,€28.5M,€120K
78,38,80,82,86,77,81,87,85,81,72,15,15,9,8,9,50,20,2,50,75,85,48,72,75,78,82,78,4,18,75,69,23,54,82,72,27,CAM,Sevilla FC,Jesús Joaquín Fernández Sáez de la Torre,80,SUB,80,Left,€22.5M,€36K
56,25,48,50,32,61,17,10,12,10,10,80,79,78,80,78,12,25,3,71,35,15,18,21,11,80,50,59,1,11,50,40,12,67,60,19,32,GK,Valencia CF,Jasper Cillessen,80,SUB,80,Right,€10.5M,€31K
48,29,62,53,15,62,14,20,13,20,16,79,77,70,81,82,10,26,1,73,29,15,18,23,14,77,28,53,1,13,42,43,16,75,53,13,29,GK,Deportivo Alavés,Fernando Pacheco Flores,80,GK,81,Left,€16M,€25K
65,81,59,57,77,71,72,53,48,41,35,7,10,12,15,8,82,79,1,81,56,42,78,43,38,78,78,44,2,82,69,75,82,77,32,37,27,CB,Real Sociedad,Aritz Elustondo Irribaria,80,SUB,82,Right,€22.5M,€36K
87,70,85,78,78,60,76,69,78,57,75,15,7,12,11,9,63,76,1,62,68,65,77,70,73,74,77,61,3,74,89,89,78,61,73,65,28,LB,Real Betis Balompié,Alexandre Moreno Lopera,80,LB,80,Left,€19M,€29K
88,82,83,82,79,77,77,80,77,64,78,14,10,15,15,13,77,55,1,75,73,74,55,62,81,78,76,82,3,57,89,88,59,74,78,74,29,RW,Real Sociedad,Cristian Portugués Manzanera,80,SUB,80,Right,€20.5M,€44K
71,77,70,71,78,76,57,66,70,51,55,10,15,13,12,8,78,83,3,88,79,68,79,52,61,82,79,73,3,81,74,69,80,74,76,43,30,CB,Real Betis Balompié,Marc Bartra Aregall,80,LCB,80,Right,€17.5M,€28K
64,69,58,67,80,80,49,51,73,55,84,14,12,16,13,16,81,32,2,71,62,75,39,84,83,76,73,83,3,27,72,73,36,90,71,71,28,ST,Real Betis Balompié,Borja Iglesias Quintás,80,ST,80,Right,€21.5M,€34K
86,72,85,85,81,78,76,74,82,75,78,14,16,8,6,13,49,65,1,73,67,72,65,69,79,79,79,76,3,66,81,74,64,56,78,70,25,RM,Athletic Club de Bilbao,Alejandro Berenguer Remiro,80,SUB,81,Right,€25M,€32K
64,83,54,73,72,78,49,58,57,51,42,12,9,8,12,11,74,86,2,88,70,43,83,61,39,80,78,69,2,81,69,69,82,76,50,55,26,CB,Athletic Club de Bilbao,Yeray Álvarez López,80,SUB,82,Right,€23M,€31K
82,75,85,88,80,78,81,78,81,51,63,8,9,12,11,16,56,77,2,74,73,62,74,53,77,80,78,70,4,77,81,58,80,54,76,61,28,LB,Paris Saint-Germain,Juan Bernat Velasco,79,SUB,79,Left,€16M,€75K
76,56,80,74,84,82,79,77,83,76,74,11,13,5,13,8,64,66,3,77,77,78,48,65,78,78,81,80,4,44,73,68,64,67,81,77,27,CAM,Paris Saint-Germain,Julian Draxler,79,SUB,79,Right,€18.5M,€85K
82,61,77,73,79,78,76,78,81,76,82,6,12,8,9,7,68,44,2,70,69,82,45,78,82,77,79,80,4,32,77,74,41,72,76,78,21,ST,OGC Nice,Amine Gouiri,79,LS,86,Right,€36M,€32K
48,20,60,53,10,61,13,13,14,12,6,83,76,68,76,85,13,17,2,73,51,9,20,16,4,69,54,51,1,12,45,40,14,70,52,9,22,GK,FC Nantes,Alban Lafont,79,GK,85,Right,€23M,€20K
65,58,63,72,78,78,47,76,73,52,80,13,9,5,7,9,84,24,3,88,54,70,40,82,87,76,75,82,3,20,66,63,27,73,72,81,28,ST,Paris Saint-Germain,Mauro Emanuel Icardi Rivero,79,SUB,79,Right,€18M,€88K
78,76,87,79,82,80,75,80,83,79,70,12,14,14,10,16,42,71,3,67,74,75,45,52,76,77,79,78,4,66,79,81,72,57,79,70,25,CAM,AS Monaco,Aleksandr Golovin,79,LM,83,Right,€24.5M,€53K
77,83,87,85,80,78,59,66,80,52,55,8,5,12,5,15,48,80,2,48,77,59,75,53,69,78,81,63,3,71,74,86,81,57,79,49,21,CM,Olympique Lyonnais,Maxence Caqueret,79,RES,85,Right,€26M,€43K
71,73,67,63,75,76,50,69,73,58,82,7,13,11,10,8,82,22,2,84,48,65,39,78,83,78,72,80,3,16,77,75,14,83,69,76,24,ST,Olympique Lyonnais,Moussa Dembélé,79,ST,82,Right,€24.5M,€63K
73,73,83,87,86,86,73,74,88,59,68,8,10,13,8,7,56,69,1,60,79,74,67,58,70,77,84,79,4,69,69,64,72,76,84,62,24,CAM,Olympique Lyonnais,Tanguy Ndombèlé Alvaro,79,SUB,84,Right,€26.5M,€77K
75,68,83,83,85,80,69,80,84,72,69,14,6,11,7,10,59,68,2,66,78,71,66,74,74,76,82,69,4,58,74,73,64,67,82,68,23,CAM,Olympique Lyonnais,Houssem Aouar,79,RCM,84,Right,€26.5M,€57K
79,55,80,78,82,84,73,77,85,69,72,12,9,14,14,15,58,66,2,67,75,82,47,74,74,73,80,80,4,59,71,75,64,63,77,77,23,CAM,FC Nantes,Ludovic Blas,79,RW,83,Left,€25M,€28K
57,79,59,41,64,74,43,47,59,28,24,12,9,8,6,14,81,77,2,78,70,37,79,37,45,75,72,65,2,78,63,82,82,88,57,27,21,CB,LOSC Lille,Sven Botman,79,LCB,85,Left,€25.5M,€27K
83,37,77,71,78,81,67,58,78,58,82,7,7,11,7,7,72,33,2,86,69,74,29,75,82,76,77,77,3,19,87,85,29,77,73,73,21,ST,LOSC Lille,Jonathan Christian David,79,RS,85,Right,€28.5M,€34K
89,47,92,85,78,82,76,82,81,69,78,14,8,11,7,7,65,18,1,78,74,79,30,75,77,72,77,78,4,18,76,74,31,60,76,74,26,LM,Belgium,Leandro Trossard,79,SUB,79,Right,€19M,€64K
41,82,38,39,70,79,32,52,65,69,42,15,16,9,12,6,81,80,1,74,75,67,83,36,30,82,77,72,2,78,54,68,78,83,58,24,29,CB,Brighton & Hove Albion,Lewis Dunk,79,CB,79,Right,€14.5M,€61K
51,24,63,48,24,62,34,32,16,20,11,80,77,77,77,81,20,27,2,68,33,15,23,29,13,74,42,58,1,17,52,41,15,62,52,13,34,GK,Crystal Palace,Vicente Guaita Panadero,79,GK,79,Right,€3M,€45K
86,67,84,71,78,76,84,77,77,77,68,15,14,15,8,15,58,69,1,64,67,68,67,52,75,78,75,77,3,72,84,89,75,64,77,56,28,RWB,Racing Club de Lens,Jonathan Clauss,79,RWB,79,Right,€16M,€34K
67,89,64,57,69,76,46,39,62,39,39,6,7,7,7,7,75,78,1,76,64,44,76,52,42,77,76,65,2,79,76,70,81,82,55,48,25,CB,Leicester City,Çağlar Söyüncü,79,LCB,81,Right,€19.5M,€84K
51,82,45,57,69,81,52,34,51,37,28,12,16,16,15,8,80,79,2,79,65,24,86,44,30,80,72,42,2,78,49,67,81,80,57,46,33,CB,Leicester City,Jonathan Grant Evans,79,SUB,79,Right,€8.5M,€88K
77,75,71,66,78,68,79,58,77,33,59,14,9,15,10,15,69,78,1,72,70,52,77,47,77,78,75,62,3,72,78,84,75,66,69,40,25,RB,Leicester City,Timothy Castagne,79,SUB,81,Right,€20M,€84K
81,68,78,88,80,77,71,70,82,72,74,6,14,15,9,14,65,26,2,55,74,81,54,66,76,76,78,80,3,37,82,76,52,70,77,71,23,CAM,West Ham United,Nikola Vlašić,79,SUB,84,Right,€26.5M,€63K
41,68,48,54,79,80,67,58,62,60,51,8,15,10,12,8,76,81,1,84,85,63,81,60,50,80,81,68,2,74,51,80,80,74,72,56,28,CDM,Wolverhampton Wanderers,Conor Coady,79,CB,80,Right,€16.5M,€80K
72,73,73,81,77,73,83,80,76,76,54,14,7,9,9,12,68,77,2,86,69,66,78,59,60,78,77,71,3,79,67,75,78,61,68,48,31,LB,West Ham United,Aaron Cresswell,79,LB,79,Left,€12.5M,€66K
70,71,76,75,83,77,77,71,79,70,72,9,11,12,7,15,50,71,2,50,78,78,70,55,76,75,81,77,4,71,67,84,72,67,80,72,25,CM,West Ham United,Pablo Fornals Malla,79,LM,82,Right,€23M,€69K
78,57,79,83,79,75,79,71,82,70,80,14,8,14,10,7,64,37,1,64,67,76,49,70,79,77,75,74,4,36,76,80,40,62,74,66,24,LM,West Ham United,Jarrod Bowen,79,RM,82,Left,€24M,€63K
69,78,70,74,83,81,76,71,82,68,55,8,7,14,14,12,62,78,2,73,81,65,79,64,64,77,83,69,4,78,75,86,81,74,78,71,24,CDM,Tottenham Hotspur,Rodrigo Bentancur Colmán,79,RCM,83,Right,€25M,€77K
48,28,47,60,35,59,12,15,19,13,10,78,76,79,77,80,12,25,2,74,45,17,19,20,12,73,48,59,1,14,44,38,15,60,55,11,32,GK,Newcastle United,Martin Dúbravka,79,GK,79,Right,€8.5M,€35K
77,74,75,72,79,79,61,63,77,45,83,10,15,8,10,6,78,40,2,70,62,68,38,83,84,80,72,78,4,27,84,69,40,80,70,71,29,ST,Newcastle United,Callum Wilson,79,SUB,79,Right,€17.5M,€53K
68,85,61,58,70,77,36,31,62,27,44,9,7,10,6,15,78,80,2,76,67,44,78,44,34,78,73,66,2,84,80,70,79,83,48,32,25,CB,Tottenham Hotspur,Davinson Sánchez Mina,79,SUB,80,Right,€18.5M,€77K
33,76,47,49,78,82,68,70,74,63,59,7,15,12,14,9,70,80,3,63,82,67,81,64,61,78,82,84,3,70,43,53,80,80,72,71,32,CDM,Manchester United,Nemanja Matić,79,SUB,79,Left,€11.5M,€100K
67,76,75,69,84,84,65,78,76,65,75,7,12,8,10,14,69,72,3,71,78,77,72,61,78,77,80,82,3,71,69,78,72,74,79,80,24,CAM,Everton,Donny van de Beek,79,SUB,84,Right,€26.5M,€95K
75,74,78,78,82,80,81,81,80,76,58,15,11,13,11,11,70,77,2,72,78,71,78,59,75,78,81,77,3,76,71,75,78,63,78,61,24,CM,Manchester City,Oleksandr Zinchenko,79,SUB,82,Left,€22M,€90K
67,78,65,68,81,77,69,44,79,42,75,15,12,12,15,14,69,81,2,73,77,77,76,54,77,79,81,84,3,76,76,90,80,82,75,68,28,CDM,Everton,Abdoulaye Doucouré,79,RCM,79,Right,€17.5M,€87K
55,57,66,61,83,80,85,87,78,84,74,13,8,10,15,12,60,58,3,65,78,83,57,78,78,77,82,84,3,55,53,77,61,64,80,77,31,CAM,Everton,Gylfi Þór Sigurðsson,79,RES,79,Right,€14.5M,€83K
52,77,52,59,65,72,57,53,61,33,50,16,7,8,14,11,82,78,2,85,72,46,80,48,29,76,70,58,2,77,55,68,81,86,60,40,28,CB,Everton,Michael Keane,79,LCB,80,Right,€16.5M,€80K
73,75,64,71,74,79,51,37,70,38,34,14,8,11,13,9,78,79,2,78,72,32,83,38,50,80,74,58,2,79,82,74,80,78,58,35,23,CB,Aston Villa,Ezri Konsa Ngoyo,79,RCB,86,Right,€32.5M,€55K
79,82,85,69,73,72,80,66,74,48,66,15,16,13,13,8,49,76,2,77,70,64,75,44,65,78,73,67,3,78,81,87,76,58,67,48,23,RWB,Aston Villa,Matty Cash,79,RB,83,Right,€23.5M,€55K
73,79,77,80,78,68,64,66,80,61,71,9,13,12,10,12,59,73,2,75,86,76,72,55,72,76,79,83,3,71,67,90,78,78,76,71,26,CM,Aston Villa,John McGinn,79,RCM,80,Left,€20.5M,€71K
48,91,49,61,80,67,71,76,66,77,50,7,8,11,7,13,62,71,3,33,84,75,71,63,62,73,84,90,3,68,52,82,68,79,77,50,28,CDM,Arsenal,Granit Xhaka,79,LCM,79,Left,€15.5M,€80K
69,77,63,55,76,80,53,45,72,20,22,8,11,12,5,6,74,83,1,79,78,25,82,24,39,80,79,50,2,79,71,78,82,76,67,21,23,CDM,Arsenal,Benjamin White,79,RCB,86,Right,€32.5M,€65K
66,83,60,75,79,65,59,66,72,58,55,7,13,13,15,7,62,79,1,55,78,77,80,50,60,77,79,83,3,79,64,79,80,78,74,43,25,CDM,Getafe CF,Mauro Wilney Arambarri Rosa,80,CM,85,Right,€28.5M,€31K
90,72,92,93,81,79,79,65,83,78,79,8,8,10,13,10,51,38,1,81,71,81,40,72,79,75,76,84,4,24,86,69,35,68,75,57,28,RW,Granada CF,Darwin Daniel Machís Marcano,80,LM,80,Right,€21M,€31K
69,88,70,67,71,73,60,51,50,48,29,7,15,7,10,10,77,83,1,79,69,29,82,41,49,82,75,67,2,81,69,73,82,78,42,22,29,CB,Getafe CF,Djené Dakonam Ortega,80,RCB,80,Right,€17.5M,€34K
76,82,83,80,84,80,79,82,82,79,73,10,7,10,15,14,60,70,1,57,83,74,64,65,75,80,84,82,4,68,75,75,73,70,84,69,25,CAM,Villarreal CF,Giovani Lo Celso,80,SUB,83,Left,€27.5M,€90K
