,MP,Min,Goals,Assists,CrdY,CrdR,Comp,Shots,Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,name,overall,potential,preferred_foot,position common,market value,wage value
628,1,90,0.0,0.0,0.0,0.0,Serie A,0.0,36,11,55,35,19,62,8,9,14,4,15,70,64,61,67,72,9,15,1,71,25,6,20,22,10,67,28,46,1,10,42,31,10,61,48,7,31,Vincenzo Fiorillo,69,69,Right,goalkeeper,750000.0,14000.0
629,20,990,0.45,0.36,0.27,0.0,Premier League,2.73,77,75,85,86,88,88,73,81,87,65,78,8,11,9,6,10,78,58,3,81,76,76,55,72,82,86,84,79,5,42,75,87,64,74,83,80,29,Roberto Firmino Barbosa de Oliveira,85,85,Right,striker,54000000.0,185000.0
630,24,1711,0.0,0.11,0.58,0.0,Premier League,0.63,74,76,62,60,71,70,76,65,74,43,62,7,7,7,14,14,71,74,2,72,68,59,67,42,72,72,74,68,3,73,76,76,74,74,64,55,24,Héctor Junior Firpo Adamés,75,78,Left,defender,7000000.0,49000.0
631,32,2880,0.0,0.0,0.0,0.0,Bundesliga,0.0,28,32,34,38,34,24,14,19,12,12,16,79,75,80,78,81,11,12,1,54,38,11,15,23,14,77,37,60,1,20,36,28,13,72,35,14,28,Mark Flekken,79,80,Right,goalkeeper,14000000.0,26000.0
632,25,1056,0.17,0.34,0.17,0.0,Ligue 1,1.54,73,45,68,78,73,68,69,64,74,64,68,10,10,6,7,10,53,35,1,59,64,68,39,65,69,68,70,70,3,44,73,67,49,65,66,56,21,Alexis Laurent Patrice Roge Flips,71,78,Right,midfielder,3800000.0,13000.0
633,24,1152,0.16,0.0,0.16,0.0,Serie A,1.72,79,66,86,82,84,79,76,71,75,71,73,9,8,10,11,10,70,77,3,73,76,81,76,73,69,77,83,82,3,70,74,82,74,50,80,84,30,Alessandro Florenzi,79,79,Right,defender,15000000.0,51000.0
634,38,3357,0.21,0.03,0.05,0.0,Ligue 1,2.63,74,78,74,69,80,80,62,72,80,62,69,9,8,9,11,10,58,79,2,63,77,79,69,56,77,80,81,83,4,70,78,92,79,83,78,68,26,Seko Fofana,80,81,Right,midfielder,24500000.0,37000.0
635,7,630,0.0,0.0,0.29,0.0,Premier League,0.43,68,79,61,58,67,70,39,39,61,38,29,14,12,9,14,6,74,83,1,78,66,37,79,48,42,75,69,48,2,78,79,71,80,80,47,40,20,Wesley Fofana,78,86,Right,defender,29000000.0,57000.0
636,33,2190,0.0,0.16,0.16,0.0,Ligue 1,1.28,71,77,72,77,78,76,66,66,77,56,64,12,7,12,5,9,58,78,2,62,77,69,74,64,74,77,78,76,3,74,71,84,80,76,77,46,22,Youssouf Fofana,77,82,Right,midfielder,16000000.0,41000.0
637,29,2235,0.04,0.0,0.2,0.0,Ligue 1,0.32,77,72,73,72,72,69,71,70,70,57,50,14,6,11,13,10,56,71,1,83,69,62,72,49,68,69,70,67,3,72,73,90,73,71,66,61,26,Thomas Foket,75,76,Right,defender,6000000.0,22000.0
638,9,276,0.0,0.0,0.97,0.0,La Liga,0.32,65,63,55,63,70,49,60,29,59,27,44,11,8,13,13,13,71,65,1,64,56,48,68,36,49,56,70,49,2,73,65,60,76,55,55,29,21,José Manuel Fontán Mondragón,68,78,Left,defender,2500000.0,6000.0
639,38,3420,0.0,0.05,0.11,0.0,Ligue 1,0.61,32,83,43,51,68,79,47,51,61,32,42,7,11,16,10,6,84,81,3,72,69,43,82,43,48,83,74,60,2,77,32,77,82,82,63,36,37,José Miguel da Rocha Fonte,80,80,Right,defender,3800000.0,28000.0
640,36,2795,0.19,0.1,0.13,0.0,Premier League,1.38,70,71,76,75,83,77,77,71,79,70,72,9,11,12,7,15,50,71,2,50,78,78,70,55,76,75,81,77,4,71,67,84,72,67,80,72,25,Pablo Fornals Malla,79,82,Right,midfielder,23000000.0,69000.0
641,31,1706,0.32,0.11,0.11,0.0,Bundesliga,2.0,72,61,78,82,85,80,82,79,84,75,74,13,7,9,15,11,44,44,3,53,79,72,38,76,77,83,86,71,4,20,72,69,27,59,85,65,29,Emil Peter Forsberg,81,81,Right,midfielder,25500000.0,87000.0
642,22,1530,0.0,0.06,0.29,0.0,Premier League,0.82,65,73,76,79,77,78,64,67,73,63,59,10,7,12,13,16,47,70,1,43,76,63,66,62,62,66,79,66,3,62,63,77,74,64,73,57,29,Adam Forshaw,73,73,Right,midfielder,2600000.0,51000.0
643,19,1710,0.0,0.0,0.05,0.0,Premier League,0.0,26,44,44,42,33,54,19,10,20,19,13,76,71,64,75,80,13,22,2,69,19,12,11,22,13,70,27,48,1,12,35,29,13,80,48,19,33,Fraser Forster,75,75,Right,goalkeeper,1800000.0,34000.0
644,20,967,0.19,0.09,0.37,0.0,Bundesliga,2.71,62,73,65,65,74,68,66,60,73,63,65,8,8,6,6,6,54,58,1,63,71,69,65,54,74,76,75,77,3,63,72,89,60,77,75,49,26,Philipp Förster,73,74,Left,midfielder,3600000.0,22000.0
645,26,2340,0.0,0.04,0.0,0.0,Premier League,0.0,47,15,45,50,25,63,15,15,14,17,18,78,77,71,76,78,14,23,2,73,32,14,22,41,14,73,36,53,1,14,44,32,15,57,41,14,38,Ben Foster,77,77,Left,goalkeeper,1200000.0,25000.0
646,6,145,0.0,0.0,0.0,0.0,Bundesliga,0.0,75,79,72,62,67,67,64,60,63,34,57,11,8,8,7,11,69,70,1,74,63,60,72,48,59,65,72,69,3,74,79,68,74,78,61,55,23,Timothy Evans Fosu-Mensah,73,79,Right,defender,4500000.0,28000.0
647,2,180,0.0,0.0,0.0,0.0,La Liga,0.0,76,70,67,62,74,68,72,58,76,40,63,11,7,6,10,14,68,74,1,74,69,56,73,49,72,76,75,74,3,74,78,81,75,78,66,45,28,Dimitri Foulquier,77,77,Right,defender,9500000.0,32000.0
648,25,1924,0.05,0.05,0.28,0.05,La Liga,0.28,69,77,70,69,76,67,69,61,71,47,43,8,15,7,14,9,74,76,1,74,69,42,80,47,53,75,76,56,3,78,69,75,80,76,65,43,23,Juan Marcos Foyth,77,82,Right,defender,15000000.0,25000.0
649,2,20,0.0,0.0,0.0,0.0,Serie A,0.0,67,59,61,57,73,60,72,63,69,43,50,8,6,14,12,8,59,60,1,53,67,63,64,43,58,63,72,59,2,73,70,64,73,68,61,59,22,Gianluca Frabotta,70,81,Left,defender,3400000.0,26000.0
650,23,848,0.0,0.0,0.32,0.0,Bundesliga,0.11,77,65,68,73,63,56,61,38,50,40,41,13,15,11,8,9,54,67,1,62,51,38,70,39,52,69,64,42,2,71,82,64,72,58,48,40,25,Raphael Framberger,70,73,Right,defender,1900000.0,12000.0
651,16,625,0.0,0.0,0.14,0.0,La Liga,0.14,79,62,66,76,66,57,66,42,65,35,61,14,14,10,8,8,69,61,1,62,54,39,61,50,50,63,71,52,2,73,73,68,74,61,51,32,24,Enric Franquesa Dolz,70,75,Left,defender,2200000.0,11000.0
652,27,1465,0.12,0.18,0.18,0.0,Premier League,1.47,89,71,89,96,77,76,77,78,79,72,69,15,14,15,7,10,30,46,1,56,63,70,49,69,75,74,70,71,3,46,82,80,58,50,74,62,27,Ryan Fraser,77,77,Right,midfielder,11000000.0,40000.0
653,36,2854,0.13,0.09,0.19,0.0,Serie A,2.08,81,72,74,74,81,74,60,68,76,65,69,5,10,8,11,10,61,60,1,71,73,65,65,64,71,75,81,75,3,68,78,77,69,63,75,68,21,Davide Frattesi,75,84,Right,midfielder,12500000.0,22000.0
654,7,307,0.0,0.0,0.29,0.0,Premier League,0.0,89,73,75,76,71,63,73,64,74,42,47,16,7,8,15,9,56,69,1,62,60,46,71,61,65,71,72,58,3,73,92,68,71,65,60,51,28,Ryan Fredericks,75,75,Right,defender,5000000.0,52000.0
655,10,695,0.0,0.0,0.13,0.0,Serie A,0.52,79,80,72,85,71,67,46,54,70,40,53,10,12,10,12,5,57,65,1,74,71,54,68,39,63,66,73,54,2,66,76,81,70,70,67,35,20,Morten Wetche Frendrup,71,80,Right,midfielder,3900000.0,7000.0
656,29,2369,0.04,0.11,0.38,0.0,Serie A,0.76,68,72,69,64,81,83,63,60,78,70,68,12,8,9,14,13,41,79,2,55,80,75,80,61,78,83,81,73,4,73,69,87,79,69,79,68,29,Remo Marco Freuler,80,80,Right,midfielder,20500000.0,58000.0
657,13,1169,0.0,0.0,0.31,0.08,Bundesliga,1.15,54,74,54,52,61,68,43,39,43,26,39,10,13,13,15,14,79,78,1,74,68,35,79,38,32,76,67,58,2,79,69,64,85,81,59,35,25,Marvin Friedrich,78,80,Right,defender,15500000.0,27000.0
658,25,2052,0.04,0.26,0.26,0.0,Bundesliga,0.48,94,74,91,90,77,70,78,72,82,47,57,12,7,8,13,14,46,70,1,73,65,48,72,39,72,69,73,53,3,72,93,84,77,62,69,43,20,Jeremie Agyekum Frimpong,78,85,Right,defender,26500000.0,33000.0
659,1,10,0.0,0.0,0.0,0.0,Bundesliga,0.0,25,26,26,23,17,22,10,15,13,14,11,69,65,67,65,68,11,11,1,40,25,8,16,13,6,49,29,50,1,13,23,19,10,63,24,9,21,Christian Früchtl,66,76,Left,goalkeeper,1700000.0,8000.0
660,25,1760,0.2,0.36,0.2,0.0,La Liga,2.35,85,60,81,82,81,80,78,77,83,56,71,13,8,12,14,14,55,35,1,65,68,67,45,58,72,75,76,79,4,29,83,80,38,53,79,64,24,Jorge de Frutos Sebastián,79,82,Right,midfielder,24000000.0,29000.0
661,2,150,0.0,0.0,0.0,0.0,Premier League,0.0,66,59,53,42,59,58,55,30,57,28,32,10,13,11,9,8,61,62,1,59,56,31,63,36,48,56,63,29,2,59,70,54,63,75,46,30,17,Leo Fuhr Hjelde,63,82,Left,defender,1100000.0,600.0
662,25,1714,0.16,0.11,0.16,0.0,Bundesliga,1.58,83,58,83,80,74,63,67,68,74,50,71,6,7,12,12,6,54,43,1,66,68,65,56,61,70,70,74,69,3,55,75,79,59,49,70,58,23,Chris Führich,74,78,Right,midfielder,6000000.0,21000.0
663,36,2929,0.15,0.12,0.18,0.0,Ligue 1,1.78,73,69,74,65,81,74,72,67,85,66,75,12,6,11,15,14,67,67,2,70,74,68,66,56,78,77,79,70,4,69,76,82,73,72,79,52,24,Angelo Fulgini,78,82,Right,midfielder,20000000.0,23000.0
664,8,720,0.0,0.0,0.0,0.0,Bundesliga,0.0,39,27,37,40,13,31,9,10,12,13,9,64,61,62,60,64,12,14,1,59,17,11,15,19,8,60,20,47,1,10,38,28,9,61,28,7,25,Marius Funk,63,67,Right,goalkeeper,525000.0,4000.0
665,8,537,0.0,0.0,0.5,0.0,Serie A,0.17,54,71,55,51,55,57,36,41,49,28,22,11,5,12,14,14,66,71,1,70,44,41,75,42,23,66,55,52,2,71,51,80,76,67,39,32,21,Matteo Gabbia,69,78,Right,defender,2900000.0,11000.0
666,18,1140,0.47,0.16,0.24,0.0,Serie A,3.46,68,57,74,56,79,71,70,78,77,77,79,12,11,11,5,5,66,18,2,74,64,77,21,72,79,74,72,82,3,20,66,55,24,66,72,72,29,Manolo Gabbiadini,75,75,Left,striker,5500000.0,21000.0
667,2,13,0.0,0.0,0.0,0.0,Serie A,0.0,69,31,57,69,61,52,38,40,55,40,69,6,15,9,6,12,64,12,1,61,37,56,45,60,65,67,55,64,2,18,54,53,19,61,51,44,20,Luca Gagliano,63,73,Left,striker,1100000.0,5000.0
668,18,649,0.28,0.28,0.28,0.0,Serie A,1.11,50,78,62,62,76,74,64,68,75,38,54,12,6,8,7,9,73,78,2,62,74,73,78,40,68,72,77,76,3,77,55,75,78,75,72,68,27,Roberto Gagliardini,77,77,Right,midfielder,10000000.0,73000.0
669,17,1138,0.0,0.08,0.16,0.0,Serie A,0.63,69,67,70,78,66,67,61,33,56,22,44,7,9,12,8,14,68,68,1,82,57,57,69,38,36,69,66,66,2,70,69,69,70,69,26,40,31,Riccardo Gagliolo,69,69,Left,defender,950000.0,17000.0
670,22,1378,0.0,0.0,0.26,0.0,La Liga,0.52,68,80,83,83,72,72,53,58,70,45,56,12,6,13,7,12,51,63,1,47,75,64,65,47,63,66,78,62,3,72,69,78,74,65,75,61,27,Iñigo Ruiz de Galarreta Etxeberria,73,74,Right,midfielder,3100000.0,19000.0
671,19,1028,0.0,0.0,0.18,0.0,Serie A,1.05,77,67,81,79,75,61,56,79,71,69,54,9,6,10,14,12,55,62,1,70,74,65,57,49,58,66,76,74,3,57,77,84,68,62,71,51,24,Pablo Ignacio Galdames Millán,71,76,Right,midfielder,2800000.0,10000.0
672,34,2845,0.25,0.09,0.32,0.0,Premier League,1.65,67,72,68,68,79,72,68,62,78,68,75,7,6,15,9,9,49,69,1,58,78,78,62,55,77,79,79,78,3,58,76,90,72,62,78,61,21,Conor Gallagher,78,85,Right,midfielder,28500000.0,69000.0
673,31,2790,0.0,0.0,0.06,0.0,Ligue 1,0.0,40,30,38,54,18,56,12,15,17,19,14,75,71,72,73,76,13,22,1,59,27,15,12,19,15,66,29,54,1,13,40,29,16,64,52,16,28,Gauthier Gallon,74,76,Right,goalkeeper,3600000.0,14000.0
674,23,1722,0.05,0.0,0.31,0.0,Bundesliga,0.26,86,80,81,87,68,64,70,66,70,54,32,12,10,13,7,14,62,69,1,90,67,52,68,54,65,69,67,73,3,69,83,70,70,65,62,58,31,Cristian Esteban Gamboa Luna,73,73,Right,defender,2200000.0,18000.0
675,35,2385,0.42,0.11,0.0,0.0,Ligue 1,2.45,79,66,79,73,77,76,69,74,73,70,79,6,10,8,8,6,67,38,3,83,69,73,44,81,78,76,76,77,3,39,80,69,33,64,74,76,34,Kévin Gameiro,77,77,Right,striker,5000000.0,27000.0
676,26,1641,0.16,0.05,0.22,0.0,Ligue 1,1.32,72,83,79,83,79,79,60,60,76,66,60,8,6,8,12,13,69,86,2,84,76,72,82,55,72,81,80,82,3,83,69,87,87,69,70,36,31,Idrissa Gana Gueye,82,82,Right,midfielder,21500000.0,88000.0
677,28,1024,0.44,0.09,0.18,0.0,Ligue 1,2.81,81,48,78,79,73,70,62,59,72,56,74,9,10,8,8,13,65,45,1,68,54,69,39,66,72,67,66,79,3,14,83,69,17,76,48,60,22,Ignatius Kpene Ganago,73,77,Right,striker,4500000.0,22000.0
678,36,2998,0.21,0.12,0.18,0.0,La Liga,2.01,93,33,88,93,72,69,72,65,74,50,70,11,8,10,10,14,57,22,1,92,71,63,35,55,74,74,75,66,3,29,92,75,22,32,70,49,28,Álvaro García Rivera,76,76,Left,midfielder,7500000.0,21000.0
679,35,3105,0.12,0.0,0.23,0.0,La Liga,0.9,63,77,49,58,77,67,61,33,60,38,35,11,16,7,7,8,87,78,1,89,72,25,77,44,51,75,78,47,2,81,65,71,80,76,52,37,27,David García Zubiría,79,81,Right,defender,18500000.0,30000.0
680,26,2039,0.0,0.0,0.22,0.04,La Liga,0.26,60,76,63,57,75,79,54,65,64,31,42,11,9,12,11,7,79,81,2,76,80,44,82,44,42,79,81,51,2,79,69,68,80,72,72,31,20,Eric García Martret,79,85,Right,defender,24500000.0,84000.0
681,2,108,0.0,0.0,0.0,0.0,La Liga,0.0,50,20,55,62,19,45,9,8,10,8,6,53,59,66,66,64,11,12,1,80,30,7,8,11,5,61,29,50,1,11,60,45,10,72,41,5,19,Pere Joan García Bauzà,62,79,Right,goalkeeper,900000.0,1000.0
682,35,1802,0.3,0.1,0.15,0.0,La Liga,2.2,45,84,54,61,85,85,80,78,80,68,80,14,16,14,16,15,90,69,2,92,82,86,44,85,85,83,83,85,3,57,37,75,59,86,83,73,34,Raúl García Escudero,80,80,Right,midfielder,10500000.0,36000.0
683,37,2375,0.04,0.23,0.04,0.0,La Liga,1.14,87,58,81,86,80,67,80,77,79,79,79,9,14,13,14,10,56,38,1,65,79,78,45,69,74,73,80,76,4,41,74,68,48,52,78,59,27,Rubén García Santos,79,79,Left,midfielder,18500000.0,33000.0
684,1,4,0.0,0.0,0.0,0.0,La Liga,0.0,69,59,61,62,68,55,64,70,65,65,29,7,14,15,15,9,69,68,1,63,64,65,67,43,49,70,70,66,3,70,68,61,69,69,53,22,26,Saúl García Cabrero,70,71,Left,defender,1700000.0,12000.0
685,18,1408,0.0,0.0,0.32,0.0,La Liga,0.51,54,67,50,58,66,63,54,26,45,47,39,12,13,9,8,9,72,74,1,87,62,31,71,42,39,60,72,57,2,75,62,82,77,74,51,27,28,Unai García Lugea,73,74,Left,defender,2900000.0,21000.0
686,2,13,0.0,0.0,0.0,0.0,Premier League,0.0,83,46,84,86,61,62,61,63,62,61,62,6,15,14,13,7,44,25,1,39,47,56,18,54,60,61,57,57,3,20,81,63,23,50,56,54,17,Alejandro Garnacho Ferreyra,63,84,Right,midfielder,1500000.0,2000.0
687,12,623,0.0,0.0,0.14,0.0,La Liga,0.58,71,80,67,57,74,69,78,71,73,54,68,9,12,8,9,15,65,76,2,73,69,69,80,50,64,76,76,78,3,82,76,76,81,75,62,74,30,Mario Gaspar Pérez Martínez,79,79,Right,defender,15000000.0,34000.0
688,32,2746,0.0,0.03,0.26,0.07,Ligue 1,0.79,54,82,77,83,75,76,51,50,67,61,65,14,8,8,13,8,52,69,1,70,72,62,79,52,67,72,73,67,2,72,55,87,76,72,75,48,33,Johan Gastien,76,76,Right,midfielder,3700000.0,18000.0
689,8,38,0.0,0.0,2.5,0.0,Premier League,5.0,76,46,77,80,73,71,59,54,71,71,74,10,7,16,8,8,68,35,1,73,53,69,20,73,77,72,64,76,3,14,75,63,24,62,48,70,30,Dwight Gayle,72,72,Right,striker,2300000.0,29000.0
690,38,3420,0.0,0.0,0.0,0.0,Premier League,0.0,57,38,63,43,38,60,17,21,18,19,13,88,80,76,84,89,21,30,4,67,43,12,25,29,12,89,48,57,1,13,58,43,21,55,58,13,30,David De Gea Quintana,87,87,Right,goalkeeper,53000000.0,150000.0
691,13,716,0.13,0.0,0.0,0.0,Bundesliga,0.63,64,55,52,55,47,58,40,30,39,35,26,14,6,8,6,11,67,64,1,70,49,28,67,37,28,57,55,50,2,67,68,68,69,73,43,37,17,Linus Gechter,65,81,Right,defender,1700000.0,500.0
692,20,1377,0.13,0.13,0.39,0.0,Bundesliga,0.98,65,78,85,83,81,72,66,66,76,55,46,7,8,12,10,5,29,64,1,54,77,70,64,40,59,77,80,57,3,65,48,76,64,42,76,45,23,Dennis Geiger,75,80,Right,midfielder,8500000.0,27000.0
693,20,746,0.24,0.24,0.48,0.0,Premier League,2.65,76,60,74,76,76,70,48,57,75,45,72,6,13,6,10,12,55,23,1,64,58,67,32,65,70,68,69,75,3,18,74,68,23,75,65,63,19,Joe Gelhardt,71,84,Left,midfielder,4500000.0,27000.0
694,1,90,0.0,0.0,0.0,0.0,Serie A,0.0,31,23,28,22,18,37,14,11,9,20,7,64,64,66,65,67,11,14,1,31,23,5,5,19,7,44,19,50,1,10,31,18,11,61,35,7,20,Luca Gemello,64,74,Right,goalkeeper,1100000.0,4000.0
695,27,1574,0.06,0.17,0.11,0.0,Bundesliga,0.8,66,75,68,68,78,72,69,69,75,55,67,13,13,7,11,6,57,74,2,64,76,71,76,52,74,77,77,78,3,74,71,78,70,76,78,57,27,Yannick Gerhardt,76,76,Left,midfielder,8000000.0,51000.0
696,34,1970,0.18,0.14,0.14,0.0,Ligue 1,1.46,66,61,78,70,75,69,69,69,70,69,73,14,7,11,9,14,75,44,2,84,64,71,45,75,77,74,74,74,3,18,69,73,24,62,71,73,31,Valère Germain,73,73,Right,striker,2600000.0,22000.0
697,22,544,0.33,0.17,0.17,0.0,Ligue 1,2.17,83,37,76,59,66,69,54,57,72,46,69,5,13,6,15,14,59,21,1,63,48,61,27,58,67,63,65,68,3,19,88,47,21,61,56,66,19,Willem Geubbels,68,76,Right,striker,2600000.0,11000.0
698,1,2,0.0,0.0,0.0,0.0,Ligue 1,0.0,75,51,81,88,67,68,55,68,74,52,54,7,9,13,15,8,35,40,1,49,57,54,37,60,57,55,62,60,3,38,68,41,45,34,64,49,17,Ismaël Gharbi,64,79,Right,midfielder,1300000.0,3000.0
699,2,13,0.0,0.0,0.0,0.0,Premier League,0.0,68,55,68,65,78,72,74,75,78,73,77,13,9,7,14,11,72,28,1,52,54,77,40,80,78,79,73,84,4,15,77,67,28,75,73,67,26,Anwar El Ghazi,75,75,Right,striker,6000000.0,53000.0
700,13,603,0.0,0.15,0.45,0.0,Serie A,1.19,76,62,64,59,70,64,76,49,70,40,50,7,13,7,7,14,58,67,1,41,60,42,63,59,71,69,67,60,3,68,76,55,68,67,64,50,24,Paolo Ghiglione,69,72,Right,midfielder,1900000.0,7000.0
701,17,536,0.17,0.17,0.33,0.0,Premier League,1.33,61,65,68,70,73,72,67,65,67,72,70,10,11,6,13,9,64,46,1,58,64,73,54,62,69,68,72,78,4,44,60,69,52,67,70,68,27,Saman Ghoddos,69,69,Right,midfielder,1500000.0,21000.0
702,14,332,0.0,0.0,0.27,0.0,Serie A,0.81,63,74,70,62,78,73,82,77,78,68,54,12,7,8,8,13,68,73,2,69,74,69,75,76,69,69,74,80,3,75,72,69,75,65,69,52,30,Faouzi Ghoulam,75,75,Left,defender,4800000.0,45000.0
703,18,1169,0.0,0.08,0.15,0.0,Premier League,0.23,79,70,76,75,72,65,73,69,70,40,32,14,5,13,9,12,60,72,1,65,54,33,65,47,64,66,67,68,3,73,83,77,73,60,60,44,25,Dimitris Giannoulis,74,75,Left,defender,4600000.0,26000.0
704,28,2494,0.0,0.0,0.18,0.04,Premier League,0.29,52,73,47,63,59,55,29,38,40,22,24,12,8,16,16,11,72,71,1,78,57,22,73,31,27,72,66,35,2,71,51,67,73,78,44,20,28,Ben Gibson,72,72,Left,defender,2000000.0,23000.0
705,28,2083,0.13,0.26,0.13,0.0,Bundesliga,1.17,67,72,67,67,68,70,77,65,66,69,55,10,13,10,14,7,64,68,1,83,70,58,68,54,59,71,69,68,3,69,55,76,69,74,61,53,29,Niko Gießelmann,72,72,Left,defender,2100000.0,20000.0
706,22,1688,0.0,0.11,0.37,0.0,La Liga,0.32,83,76,76,78,73,63,72,67,71,40,43,14,14,11,8,11,55,70,1,66,65,45,70,45,65,70,70,63,3,72,79,83,70,66,57,45,23,Óscar Gil Regaño,74,81,Right,defender,8000000.0,13000.0
707,24,1855,0.0,0.05,0.1,0.0,Premier League,0.87,71,65,76,77,74,69,60,58,72,54,53,9,7,9,13,12,50,70,1,58,74,58,66,53,58,75,77,49,3,64,64,67,73,44,74,59,20,Billy Gilmour,72,82,Right,midfielder,5000000.0,43000.0
708,28,2355,0.04,0.0,0.08,0.0,Bundesliga,1.18,54,74,55,49,75,76,68,44,61,42,55,12,10,6,8,10,83,84,3,77,78,46,86,67,55,85,79,74,2,79,64,75,87,84,72,53,27,Matthias Ginter,83,84,Right,defender,36500000.0,41000.0
709,28,497,0.0,0.36,0.0,0.0,Ligue 1,2.0,77,53,63,62,69,63,57,52,66,47,72,14,7,10,9,9,56,26,1,66,48,61,27,66,69,63,65,64,3,17,78,66,19,70,59,59,20,Nicholas Gioacchini,67,77,Right,striker,2200000.0,2000.0
710,2,39,0.0,0.0,0.0,0.0,Serie A,2.5,79,80,85,93,83,82,79,88,82,82,70,6,3,6,3,3,34,26,2,33,75,75,23,68,74,73,73,69,4,28,64,64,29,37,75,71,34,Sebastian Giovinco,76,76,Right,striker,3500000.0,20000.0
711,36,3146,0.17,0.03,0.23,0.0,Ligue 1,1.29,64,82,64,54,76,66,65,63,66,71,59,11,7,9,6,12,79,80,1,78,69,80,77,55,59,75,77,79,2,79,58,72,80,72,54,51,29,Andrei Girotto,78,78,Right,defender,12000000.0,28000.0
712,29,1892,0.52,0.14,0.19,0.0,Serie A,2.9,41,76,54,53,84,85,64,71,69,65,86,12,15,11,6,5,90,42,3,82,60,66,37,90,85,82,78,85,3,20,43,59,37,90,78,85,34,Olivier Giroud,81,81,Left,striker,12500000.0,54000.0
713,34,2185,0.58,0.21,0.0,0.0,Bundesliga,2.8,84,63,86,88,82,82,78,74,88,62,86,14,10,10,9,7,42,38,4,65,77,82,45,68,86,83,82,87,4,43,75,78,44,69,82,83,25,Serge David Gnabry,85,85,Right,midfielder,60000000.0,110000.0
714,23,2029,0.0,0.0,0.27,0.0,Premier League,0.8,72,81,70,66,68,68,56,39,62,33,35,7,6,12,14,11,73,74,2,80,65,55,75,44,46,74,71,53,2,78,90,78,78,83,56,40,23,Ben Godfrey,77,85,Right,defender,22000000.0,56000.0
715,1,1,0.0,0.0,0.0,0.0,Serie A,0.0,34,72,37,34,59,64,27,29,48,33,22,9,12,7,15,15,70,72,1,76,56,41,74,34,13,69,60,55,2,75,48,47,74,75,19,26,27,Edoardo Goldaniga,71,71,Right,defender,1700000.0,18000.0
716,27,1502,0.18,0.24,0.24,0.06,Ligue 1,1.38,78,76,87,79,82,80,75,80,83,79,70,12,14,14,10,16,42,71,3,67,74,75,45,52,76,77,79,78,4,66,79,81,72,57,79,70,25,Aleksandr Golovin,79,83,Right,midfielder,24500000.0,53000.0
717,14,619,0.0,0.14,0.43,0.0,Premier League,2.03,53,77,60,61,80,84,65,81,75,67,62,12,9,6,14,8,69,71,3,59,79,66,71,55,72,74,80,79,4,65,55,68,68,77,77,69,27,André Filipe Tavares Gomes,76,76,Right,midfielder,8000000.0,66000.0
718,24,954,0.09,0.09,0.28,0.0,Ligue 1,1.32,79,53,87,89,77,73,65,69,75,68,71,14,15,14,6,14,62,37,1,55,72,70,36,66,69,68,73,69,4,35,78,61,41,51,71,65,20,Adilson Angel Abreu de Almeida Gomes,73,81,Right,midfielder,6500000.0,20000.0
719,8,331,0.0,0.27,0.54,0.0,Premier League,0.27,75,81,63,65,73,74,69,41,67,29,26,8,13,14,7,7,74,83,2,76,65,26,81,26,51,80,78,41,3,81,85,67,82,83,60,24,24,Joe Gomez,81,86,Right,defender,35000000.0,90000.0
720,31,2720,0.03,0.07,0.03,0.03,La Liga,0.23,66,76,55,50,70,68,45,52,57,46,40,15,16,11,11,7,77,77,1,80,71,48,77,40,52,75,75,58,2,77,55,66,77,77,63,39,29,Sergi Gómez Solà,76,76,Right,defender,6500000.0,18000.0
721,25,2250,0.0,0.0,0.04,0.0,Ligue 1,0.0,43,16,60,54,24,57,15,12,15,12,16,77,76,71,76,76,11,21,1,78,41,15,18,23,16,73,34,53,1,10,41,33,14,65,61,11,27,Alfred Benjamin Gomis,77,79,Right,goalkeeper,9500000.0,32000.0
722,24,1460,0.0,0.12,0.37,0.0,La Liga,0.68,54,81,56,60,74,73,61,57,66,57,55,11,11,11,8,5,69,77,3,77,75,60,73,68,60,75,79,73,3,75,40,63,78,72,74,60,32,Maxime Gonalons,76,76,Right,midfielder,5000000.0,21000.0
723,6,451,0.0,0.0,0.2,0.0,Ligue 1,0.4,66,83,53,71,62,63,51,47,49,42,22,8,13,12,12,8,72,75,2,85,67,25,74,36,45,73,73,65,2,76,62,72,79,82,39,31,31,Álvaro González Soberón,76,76,Right,defender,5000000.0,32000.0
724,28,1793,0.0,0.0,0.15,0.05,La Liga,0.2,69,76,69,40,62,67,71,59,59,34,25,7,7,8,8,12,72,75,1,75,66,34,75,42,45,70,66,50,2,71,68,71,70,77,45,33,26,Diego González Polanco,72,75,Left,defender,2700000.0,13000.0
725,9,365,0.24,0.0,0.24,0.0,La Liga,0.73,76,57,77,78,62,59,69,57,63,55,28,5,12,13,14,9,59,70,1,61,67,49,70,51,59,66,69,67,3,71,74,89,67,69,38,31,26,Giovanni Alessandro González Apud,72,73,Right,defender,2500000.0,17000.0
